id,name,country_id,state_code
2457,Dudley,125,DUD
2415,Dumfries and Galloway,125,DGY
2511,Dundee,125,DND
2508,Dungannon and South Tyrone Borough Council,125,DGN
2374,East Ayrshire,125,EAY
2454,East Dunbartonshire,125,EDU
2462,East Lothian,125,ELN
2333,East Renfrewshire,125,ERW
2370,East Riding of Yorkshire,125,ERY
2414,East Sussex,125,ESX
2428,Edinburgh,125,EDH
2336,England,125,ENG
2410,Essex,125,ESS
2344,Falkirk,125,FAL
2366,Fermanagh and Omagh,125,FMO
2531,Fermanagh District Council,125,FER
2479,Fife,125,FIF
2437,Flintshire,125,FLN
2431,Gateshead,125,GAT
2404,Glasgow,125,GLG
2373,Gloucestershire,125,GLS
2379,Gwynedd,125,GWN
2466,Halton,125,HAL
2435,Hampshire,125,HAM
2309,Hartlepool,125,HPL
2500,Herefordshire,125,HEF
2369,Hertfordshire,125,HRT
2383,Highland,125,HLD
2388,Inverclyde,125,IVC
2289,Isle of Wight,125,IOW
2343,Isles of Scilly,125,IOS
2464,Kent,125,KEN
2371,Kirklees,125,KIR
2330,Knowsley,125,KWL
2495,Lancashire,125,LAN
2515,Larne Borough Council,125,LRN
2503,Leeds,125,LDS
2516,Leicestershire,125,LEC
2382,Limavady Borough Council,125,LMV
2355,Lincolnshire,125,LIN
2460,Lisburn and Castlereagh,125,LBC
2494,Lisburn City Council,125,LSB
2340,Liverpool,125,LIV
2356,London Borough of Barking and Dagenham,125,BDG
2520,London Borough of Barnet,125,BNE
2307,London Borough of Bexley,125,BEX
2291,London Borough of Brent,125,BEN
2490,London Borough of Bromley,125,BRY
2349,London Borough of Camden,125,CMD
2512,London Borough of Croydon,125,CRY
2532,London Borough of Ealing,125,EAL
2476,London Borough of Enfield,125,ENF
2411,London Borough of Hackney,125,HCK
2448,London Borough of Hammersmith and Fulham,125,HMF
2306,London Borough of Haringey,125,HRY
2385,London Borough of Harrow,125,HRW
2347,London Borough of Havering,125,HAV
2376,London Borough of Hillingdon,125,HIL
2380,London Borough of Hounslow,125,HNS
2319,London Borough of Islington,125,ISL
2396,London Borough of Lambeth,125,LBH
2358,London Borough of Lewisham,125,LEW
2483,London Borough of Merton,125,MRT
2418,London Borough of Newham,125,NWM
2397,London Borough of Redbridge,125,RDB
2501,London Borough of Richmond upon Thames,125,RIC
2432,London Borough of Southwark,125,SWK
2313,London Borough of Sutton,125,STN
2390,London Borough of Tower Hamlets,125,TWH
2326,London Borough of Waltham Forest,125,WFT
2434,London Borough of Wandsworth,125,WND
2322,Magherafelt District Council,125,MFT
2398,Manchester,125,MAN
2381,Medway,125,MDW
2328,Merthyr Tydfil County Borough,125,MTY
2320,Metropolitan Borough of Wigan,125,WGN
2429,Mid and East Antrim,125,MEA
2399,Mid Ulster,125,MUL
2332,Middlesbrough,125,MDB
2519,Midlothian,125,MLN
2416,Milton Keynes,125,MIK
2402,Monmouthshire,125,MON
2360,Moray,125,MRY
2348,Moyle District Council,125,MYL
2351,Neath Port Talbot County Borough,125,NTL
2458,Newcastle upon Tyne,125,NET
2524,Newport,125,NWP
2350,Newry and Mourne District Council,125,NYM
2534,"Newry, Mourne and Down",125,NMD
2317,Newtownabbey Borough Council,125,NTA
2473,Norfolk,125,NFK
2535,North Ayrshire,125,NAY
2513,North Down Borough Council,125,NDN
2384,North East Lincolnshire,125,NEL
2487,North Lanarkshire,125,NLK
2453,North Lincolnshire,125,NLN
2430,North Somerset,125,NSM
2521,North Tyneside,125,NTY
2522,North Yorkshire,125,NYK
2480,Northamptonshire,125,NTH
2337,Northern Ireland,125,NIR
2365,Northumberland,125,NBL
2456,Nottinghamshire,125,NTT
2477,Oldham,125,OLD
2314,Omagh District Council,125,OMH
2474,Orkney Islands,125,ORK
2353,Outer Hebrides,125,ELS
2321,Oxfordshire,125,OXF
2486,Pembrokeshire,125,PEM
2325,Perth and Kinross,125,PKN
2302,Poole,125,POL
2441,Powys,125,POW
2455,Reading,125,RDG
2527,Redcar and Cleveland,125,RCC
2443,Renfrewshire,125,RFW
2301,Rhondda Cynon Taf,125,RCT
2327,Rochdale,125,RCH
2308,Rotherham,125,ROT
2492,Royal Borough of Greenwich,125,GRE
2368,Royal Borough of Kensington and Chelsea,125,KEC
2481,Royal Borough of Kingston upon Thames,125,KTT
2472,Rutland,125,RUT
2502,Saint Helena,125,SH-HL
2493,Salford,125,SLF
2341,Sandwell,125,SAW
2335,Scotland,125,SCT
2346,Scottish Borders,125,SCB
2518,Sefton,125,SFT
2295,Sheffield,125,SHF
2300,Shetland Islands,125,ZET
2407,Shropshire,125,SHR
2427,Slough,125,SLG
2469,Solihull,125,SOL
2386,Somerset,125,SOM
2377,South Ayrshire,125,SAY
2400,South Gloucestershire,125,SGC
2362,South Lanarkshire,125,SLK
2409,South Tyneside,125,STY
2323,Southend-on-Sea,125,SOS
2290,St Helens,125,SHN
2447,Staffordshire,125,STS
2488,Stirling,125,STG
2394,Stockport,125,SKP
2421,Stockton-on-Tees,125,STT
2393,Strabane District Council,125,STB
2467,Suffolk,125,SFK
2526,Surrey,125,SRY
2422,Swindon,125,SWD
2367,Tameside,125,TAM
2310,Telford and Wrekin,125,TFW
2468,Thurrock,125,THR
2478,Torbay,125,TOB
2496,Torfaen,125,TOF
2293,Trafford,125,TRF
2375,United Kingdom,125,UKM
2299,Vale of Glamorgan,125,VGL
2465,Wakefield,125,WKF
2338,Wales,125,WLS
2292,Walsall,125,WLL
2420,Warrington,125,WRT
2505,Warwickshire,125,WAR
2471,West Berkshire,125,WBK
2440,West Dunbartonshire,125,WDU
2354,West Lothian,125,WLN
2296,West Sussex,125,WSX
2391,Wiltshire,125,WIL
2482,Windsor and Maidenhead,125,WNM
2408,Wirral,125,WRL
2419,Wokingham,125,WOK
2510,Worcestershire,125,WOR
2436,Wrexham County Borough,125,WRX
1456,Alabama,126,AL
1400,Alaska,126,AK
1424,American Samoa,126,AS
1434,Arizona,126,AZ
1444,Arkansas,126,AR
1402,Baker Island,126,UM-81
1416,California,126,CA
1450,Colorado,126,CO
1435,Connecticut,126,CT
1399,Delaware,126,DE
1437,District of Columbia,126,DC
1436,Florida,126,FL
1455,Georgia,126,GA
1412,Guam,126,GU
1411,Hawaii,126,HI
1398,Howland Island,126,UM-84
1460,Idaho,126,ID
1425,Illinois,126,IL
1440,Indiana,126,IN
1459,Iowa,126,IA
1410,Jarvis Island,126,UM-86
1428,Johnston Atoll,126,UM-67
1406,Kansas,126,KS
1419,Kentucky,126,KY
1403,Kingman Reef,126,UM-89
1457,Louisiana,126,LA
1453,Maine,126,ME
1401,Maryland,126,MD
1433,Massachusetts,126,MA
1426,Michigan,126,MI
1438,Midway Atoll,126,UM-71
1420,Minnesota,126,MN
1430,Mississippi,126,MS
1451,Missouri,126,MO
1446,Montana,126,MT
1439,Navassa Island,126,UM-76
1408,Nebraska,126,NE
1458,Nevada,126,NV
1404,New Hampshire,126,NH
1417,New Jersey,126,NJ
1423,New Mexico,126,NM
1452,New York,126,NY
1447,North Carolina,126,NC
1418,North Dakota,126,ND
1431,Northern Mariana Islands,126,MP
4851,Ohio,126,OH
1421,Oklahoma,126,OK
1415,Oregon,126,OR
1448,Palmyra Atoll,126,UM-95
1422,Pennsylvania,126,PA
1449,Puerto Rico,126,PR
1461,Rhode Island,126,RI
1443,South Carolina,126,SC
1445,South Dakota,126,SD
1454,Tennessee,126,TN
1407,Texas,126,TX
1432,United States Minor Outlying Islands,126,UM
1413,United States Virgin Islands,126,VI
1414,Utah,126,UT
1409,Vermont,126,VT
1427,Virginia,126,VA
1405,Wake Island,126,UM-79
1462,Washington,126,WA
1429,West Virginia,126,WV
1441,Wisconsin,126,WI
1442,Wyoming,126,WY
3205,Artigas Department,127,AR
3213,Canelones Department,127,CA
3211,Cerro Largo Department,127,CL
3208,Colonia Department,127,CO
3209,Durazno Department,127,DU
3203,Flores Department,127,FS
3217,Florida Department,127,FD
3215,Lavalleja Department,127,LA
3206,Maldonado Department,127,MA
3218,Montevideo Department,127,MO
3212,Paysandú Department,127,PA
3210,Río Negro Department,127,RN
3207,Rivera Department,127,RV
3216,Rocha Department,127,RO
3220,Salto Department,127,SA
3204,San José Department,127,SJ
3219,Soriano Department,127,SO
3221,Tacuarembó Department,127,TA
3214,Treinta y Tres Department,127,TT
2540,Andijan Region,128,AN
2541,Bukhara Region,128,BU
2538,Fergana Region,128,FA
2545,Jizzakh Region,128,JI
2548,Karakalpakstan,128,QR
2537,Namangan Region,128,NG
2542,Navoiy Region,128,NW
2543,Qashqadaryo Region,128,QA
2544,Samarqand Region,128,SA
2547,Sirdaryo Region,128,SI
2546,Surxondaryo Region,128,SU
2536,Tashkent,128,TK
2549,Tashkent Region,128,TO
2539,Xorazm Region,128,XO
2044,Amazonas,129,Z
2050,Anzoátegui,129,B
4856,Apure,129,C
2047,Aragua,129,D
2049,Barinas,129,E
2039,Bolívar,129,F
4855,Capital District,129,A
2040,Carabobo,129,G
2034,Cojedes,129,H
2051,Delta Amacuro,129,Y
2035,Falcón,129,I
2046,Federal Dependencies of Venezuela,129,W
2045,Guárico,129,J
2038,Lara,129,K
2053,Mérida,129,L
2037,Miranda,129,M
2054,Monagas,129,N
2052,Nueva Esparta,129,O
2036,Portuguesa,129,P
2056,Sucre,129,R
2048,Táchira,129,S
2043,Trujillo,129,T
2055,Vargas,129,X
2041,Yaracuy,129,U
2042,Zulia,129,V
3794,An Giang,130,44
3770,Bà Rịa-Vũng Tàu,130,43
3815,Bắc Giang,130,54
3822,Bắc Kạn,130,53
3804,Bạc Liêu,130,55
3791,Bắc Ninh,130,56
3796,Bến Tre,130,50
3785,Bình Dương,130,57
3830,Bình Định,130,31
3797,Bình Phước,130,58
3787,Bình Thuận,130,40
3778,Cà Mau,130,59
4925,Cần Thơ,130,CT
3782,Cao Bằng,130,4
3806,Đà Nẵng,130,DN
3829,Đắk Lắk,130,33
3823,Đắk Nông,130,72
3773,Điện Biên,130,71
3821,Đồng Nai,130,39
3769,Đồng Tháp,130,45
3813,Gia Lai,130,30
3779,Hà Giang,130,3
3802,Hà Nam,130,63
3810,Hà Nội,130,HN
3816,Hà Tĩnh,130,23
3827,Hải Dương,130,61
3783,Hải Phòng,130,HP
3777,Hậu Giang,130,73
3811,Hồ Chí Minh,130,SG
3799,Hòa Bình,130,14
3768,Hưng Yên,130,66
3793,Khánh Hòa,130,34
3800,Kiên Giang,130,47
3772,Kon Tum,130,28
3825,Lai Châu,130,1
3818,Lâm Đồng,130,35
3792,Lạng Sơn,130,9
3817,Lào Cai,130,2
3808,Long An,130,41
3789,Nam Định,130,67
3780,Nghệ An,130,22
3786,Ninh Bình,130,18
3788,Ninh Thuận,130,36
3801,Phú Thọ,130,68
3824,Phú Yên,130,32
3809,Quảng Bình,130,24
3776,Quảng Nam,130,27
3828,Quảng Ngãi,130,29
3814,Quảng Ninh,130,13
3803,Quảng Trị,130,25
3819,Sóc Trăng,130,52
3812,Sơn La,130,5
3826,Tây Ninh,130,37
3775,Thái Bình,130,20
3807,Thái Nguyên,130,69
3771,Thanh Hóa,130,21
3798,Thừa Thiên-Huế,130,26
3781,Tiền Giang,130,46
3805,Trà Vinh,130,51
3795,Tuyên Quang,130,7
3790,Vĩnh Long,130,49
3774,Vĩnh Phúc,130,70
3784,Yên Bái,130,6
1242,'Adan Governorate,131,AD
1250,'Amran Governorate,131,AM
1237,Abyan Governorate,131,AB
1240,Al Bayda' Governorate,131,BA
1241,Al Hudaydah Governorate,131,HU
1243,Al Jawf Governorate,131,JA
1251,Al Mahrah Governorate,131,MR
1235,Al Mahwit Governorate,131,MW
1246,Dhamar Governorate,131,DH
1238,Hadhramaut Governorate,131,HD
1244,Hajjah Governorate,131,HJ
1233,Ibb Governorate,131,IB
1245,Lahij Governorate,131,LA
1234,Ma'rib Governorate,131,MA
1248,Raymah Governorate,131,RA
1249,Saada Governorate,131,SD
1232,Sana'a,131,SA
1236,Sana'a Governorate,131,SN
1247,Shabwah Governorate,131,SH
1239,Socotra Governorate,131,SU
1231,Ta'izz Governorate,131,TA
1986,Central Province,132,2
1984,Copperbelt Province,132,8
1991,Eastern Province,132,3
1987,Luapula Province,132,4
1988,Lusaka Province,132,9
1989,Muchinga Province,132,10
1982,Northern Province,132,5
1985,Northwestern Province,132,6
1990,Southern Province,132,7
1983,Western Province,132,1
1956,Bulawayo Province,133,BU
1958,Harare Province,133,HA
1959,Manicaland,133,MA
1955,Mashonaland Central Province,133,MC
1951,Mashonaland East Province,133,ME
1953,Mashonaland West Province,133,MW
1960,Masvingo Province,133,MV
1954,Matabeleland North Province,133,MN
1952,Matabeleland South Province,133,MS
1957,Midlands Province,133,MI
